"source","text","rating","date","url"
"appstore","Good, but… — The app is very popular, and probably the best rated out there, if you’re on a bigger device, like a Laptop or PC, I would mostly recommend using it there. When your on a smaller device, like a phone, as someone who doesn’t have premium, it can be very annoying. It may add extra songs in a playlist, wether you’ve listened to them or not. I like listening to music when I’m writing something, or doing homework, but the song adding irritates me and I always get distracted due to this problem. When I have my laptop around me, for example at home, I might put music in the background while doing an assignment. The adds aren’t too bad in my opinion, they don’t last too long or pop up too often, but you can only switch songs a few times a day, and even then it doesn’t chose a song from that playlist. The app is easy to use and easily learn for new users, and I do use it often.

Overall, I may switch in the future. The app is ok, but has many disappointments.

2/5.","5","2022-06-23T16:49:30.000Z","https://apps.apple.com/gb/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-8803141803"
"appstore","Too many issues — I’m satisfied with most of what is on the app but there is way too many issues for it to be actually enjoyable. Firstly I continuously have my music just turn off for no reason and when I go to play it again it starts the song from the very start and also turns off not even a minute later! Secondly the app takes way too long to load and even when it is loaded I have to wait for it to finish buffering whenever I click on my playlist. Thirdly it’s annoying how I can make my own playlist with whatever songs I want and yet the app plays random songs whilst I’m trying to listen to my playlist and it won’t even let me restart the playlist or it will keep playing the songs the app is playing. It’s not even only a couple songs either it’s dozens and I can’t skip past them or else I’ll run out of skips. I shouldn’t have to pay extra just to get rid of that ridiculous feature. And sometimes if the WiFi’s connection is lost it would kick me off of my playlist and refuse to let me listen to it even though I have 4G. Finally I’m fine with having to pay extra to remove ads but I’m getting 3 of the exact same ads after ever single song back to back! I’m extremely disappointed with this app.","2","2020-04-29T12:56:22.000Z","https://apps.apple.com/gb/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-5879593161"
"appstore","New update — I’m really unimpressed with the new update. There’s barely any changes I like - enough to make me consider moving to another app. I personally dislike the new layout and aesthetic, the artists and albums aren’t in alphabetical order so I have a hard time finding something specific, I don’t see the point in having the “you added” feature; you have to click on the playlist, then click on this to get a separate page listing all the songs.. it’s just not as smooth as before.  I can no longer hold down a song to open up options such as add to queue, the “saved songs” has changed to “favourite songs” which changes the whole concept so I feel that I have to rearrange this ‘playlist’, the ordering of my playlists has also changed, meaning in one playlist I have to scroll through over 1000 songs to get to the recently added ones, some of the location of buttons has changed which makes the app harder to navigate around at first, playlists can no longer be grouped together in a folder, you can’t see how many songs are in a playlist/how long the playlist is (in hours), the description of a playlist is no longer a feature.... and I’m sure there’s a few more things!! Very disappointed","2","2018-05-10T20:19:28.000Z","https://apps.apple.com/gb/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2529546072"
"appstore","Chaotisches front end — Im neuen Design vor einigen Monaten welches ohne Zustimmung des Users installiert wurde und nicht wieder rückgängig gemacht werden kann, ist es noch komplizierter geworden Musik zu hören. Warum wurde der songs Reiter entfernt?? Das war die wichtigste Funktion der ganzen App! Im Netz häufen sich die Beschwerden über dieses Fehldesign. Und Nein, über playlist lieblingssongs lässt sich das nicht lösen. 
Außerdem warte ich seid Jahren darauf dass die Einstellungen endlich einen festen button bekommen. Die Einstellungen sind sehr umständlich zu erreichen obwohl man sie ständig braucht auf Grund des chaotischen app designs. Umschaltung offline Modus, equalizer, nur wlan download z.b. Ständig in Gebrauch. Verwendet mal eure eigene app im Alltag Spotify Team. Wenn ihr keine anständige Menüführung hinbekommt, dann lasst den user doch einfach selbst konfigurieren. 
Weiteres großes Problem. Es fehlt Musik in der Datenbank! Das kann ja mal passieren, dass ein Künstler nicht mit euch arbeiten will, aber als user will ich die Möglichkeit haben eine Anfrage für neue Musik zu stellen und wenn es nicht geht will ich den Grund wissen. 
Die Konkurrenz zu Spotify wächst. Wenn ihr nicht bald aufwacht seid ihr digitale Geschichte.","5","2019-09-26T04:28:41.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-4838799793"
"appstore","Kontent Super aber.. — Wir benutzen Spotify in der Familie seit fast einem Jahr und sind super zufrieden mit der Menge und Vielfältigkeit die verfügbar ist.
Eine Funktion die ich allerdings vermisse ist die Möglichkeit eine Playliste da wieder anfangen zu hören wo man zuletzt aufgehört hat. Bei Podcasts ist das möglich und super praktisch den man kann ja nicht immer eine ganze Folge auf einmal schauen und wäre sehr unpraktisch die Stelle zu suchen wo man gewesen war als man pausiert hat um da wieder weiter zu hören. Leider ist das bei einem Hörspiel oder einer Musikplayliste nicht möglich und da muss man tatsächlich immer suchen wo man zuletzt gehört hat. Ganz schlimm natürlich bei einem Hörbuch mit z.B. 400+ Folgen wo man dann durchscrollen muss bis man die Stelle gefunden hat wo man zuletzt war. Ich denke dass sollte eine super Einfache Sache sein die Spotify verbessern könnte da die Funktion ja schon bei Podcasts gegeben ist.
Ansonsten sind die Apps (iPad, iPhone, PC, etc.) super zu bedienen, stabil und gehen nahtlos über wenn man wechselt.
Auch super praktisch dass man Lieder mit Freunden Teilen kann.
Ich habe Jahrelang andere Anbieter verwendet mit sehr großen Namen und als ich Spotify zum ersten mal verwendet habe wusste ich sofort: Das ist ein „Gamenchanger“ im Musikstreaming Dienst","5","2021-01-15T12:22:31.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6872431311"
"appstore","WIESO??? — Kurz zusammengefasst, Spotify ist eigentlich die beste Musik App. ABER: und jez kommen wir zu dem klassischen Problem, dass viele haben. Durch Updates einfach nur Sachen schlechter machen und nicht besser. Dieses Canvas, diese Bildvorschau bei manchen Liedern fand ich immer cool, da es bei einem neuen iphone einfach cool aussieht, wenn es Vollbild ist, du auf den Bildschirm drückst und dann die Pause-Leiste und alles weggeht und dadurch das Bildmaterial voll zu sehen ist und noch ein bisschen heller ist. Und was macht ihr??????? Wenn man jez auf den Bildschirm drückt verschwindet nicht die Leiste sondern man schaltet die Bildstrecke aus. Ändert das bitte mal wieder so, dass man die Bildstrecke heller hat und man wieder auf den Bildschirm drücken kann, was bringt mir die Bildstrecke denn sonst wenn sie dunkel hinter dem Pause button etc. angezeigt wird. 
WARUM? Und das ist das was mich so aufregt, kann man nicht einfach das Updaten, dass man zwischen Cover und Bildstrecke wechseln kann und wenn man unten drückt geht die Pause Leiste etc. Auch weg. Was wäre daran so schwer gewesen? Nein, einfach mal die Funktion komplett entfernen, keine Ahnung was man da sagen soll.
Kein Verständnis warum man sowas macht, deswegen auch 4 Sterne, obwohl ich spotify liebe, aber sowas triggert einen. Immer die kleinen Dinge. Ändert das!!!","5","2020-06-07T09:04:16.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6046033773"
"appstore","Spotify für Teenager — Ich finde Spotify richtig gut. Es ist die einzige Einrichtung auf der ich Musik höre. Ich spiele Musik und Hörbücher für mich und meine Familie. Weil ich Spotify auch auf Nachrichten finde, kann ich es doppelt nutzen. Viele Lider die ich höre habe ich erst in meiner Lieblings App gefunden. Das sich Spotify immer wieder umdisint, also sein Aussehen verendert, ist sehr positiv. Das Playlist erstellen und herunterladen sind nur zwei kleine Dinge von tausenden, coolen Einrichtungen. 
Allerdings gibt es auf Spotify die neue Einrichtung Video-Podcast. Was an sich auch sehr gut und interessant ist, allerdings landen viele Menschen auf ihrem privaten Podcast Content von YouTube oder Disney+ hoch, womit wir besagten Streamingdiensten schaden würden und dies Spotifys Image stören würde. 
Auch verbieten mir meine Eltern YouTube o.ä zu nutzen, was ich jetzt aber nicht mehr brauche, da ich viele der Videos auch auf Spotify finde. Sollten meine Eltern dies herausfinden könnten sie mir Spotify verbieten, und das wäre doch sehr schade, oder?
(Wäre lieb wenn ihr das bald ändern könntet.)
Als Schulnote würde ich Spotify dennoch eine 1- geben. Der Grund für die minus liegt an den genannten Gründen und daran, dass es einfach keine perfekte App geben kann. Und weil Spotify manchmal (ganz selten) hängen bleibt.","5","2023-11-13T13:23:44.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10581323566"
"appstore","Sehr gut — Ich habe mir diese App geholt und bin damit sehr zufrieden. Es gibt  nur ein paar kleine Macken! Aber sonst bin ich total zufrieden damit weil man dort auch tolle Hörspiele und gute Musik hören kann. Wenn man sich aber kein Premium geholt ist das manchmal wirklich schlecht wegen dem spanner (Hab ich jetzt falsch geschrieben wusste aber nicht wie man das schreibt) weil man da nicht die ganzen Lieder beziehungsweise Hörspiele hören kann und das ist doof aber ich habe mir jetzt Premium geholt und damit Bin ich jetzt total zufrieden! Also würde ich einfach sagen: Spotify ist nicht empfehlenswert aber Premium kann ich total gut weiter empfehlen weil man dort alles hören kann und immer überspringen kann wann man will. Was ich aber auch noch gut finde ist Das ist total viele Hörspiele und Lieder gibt. Von klassisch bis Pop Kinderliedern Rock Heavy Metal alles mögliche gibt es hier das finde ich richtig Zeit aber wie gesagt finde ich Premium viel viel viel viel viel viel viel besser und kann das auch nur empfehlen! Außerdem würde ich Spotify Premium mehr empfehlen weil bei Spotify (das kostenlose schlechtere) Total viel Werbung ist und weil man dort nur sechs Songs proben Stunde über springen kann und bei Premium immer so viele wie man möchte. Aber eigentlich finde ich Premium super aber es könnte auch kostenlos sein aber natürlich bin ich auch sehr zufrieden damit und kann es nur nur nur nur nur weiter empfehlen ich weiß ich habe sehr viel gelabert aber das musste sein weil ich einfach mal meine Meinung sagen musste.","4","2020-01-14T12:03:50.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-5402187646"
"appstore","Leider funktionslos auf Sony-Boxen mit Chromecast — Spotify ist gut und für mich besser als z.B. Apple Music weil mehr Standards unterstützt werden. Dazu zählt Google Chromecast, was angeblich auch von meinen Sony Boxen unterstützt wird. Damit das funktioniert kann benötige ich drei Apps: Spotify, Sony Music Center und Google Home. Die Interaktion zwischen den dreien klappt manchmal, dann aber wieder auch nicht. Bei Problemen werde ich mit hirnlosesten Hilfe-Screens konfrontiert und lande in Endlosschleifen in denen von der einen App in die andere gewechselt wird. Ein Witz ist das Gerätemenü von Spotify. Ein noch grösserer Witz ist das Appmenü von Google Home. Und die Sony App zu meinen Boxen ist angesichts der disfunktionalen Konsistenz der Geräte eine Katastrophe. Bei 50 % der Abspielversuche auf den Boxen kommt es zu Problemen. Bei Gelegenheit werde ich wieder auf klassische Technologien der 70er und 80 er Jahre des 20. Jahrhunderts wechseln, mit verkabelten Boxen Streaming läuft dann eben über einen Bluetooth-Transmitter. Der W-LAN-Kram ist jedenfalls kompletter Mist. Ich ärgere mich jetzt schon seit Jahren damit rum.

Mit Kopfhörern auf dem SmartPhone, dem Computer, dem Apple-Tv oder dem Fire-Tv und auf vieler weiterer Hardware ist Spotify ganz prima. Ich bin mit dem Angebot an Musik, Podcasts etc. insgesamt zufrieden. Den Preis für Premium ist es mir wert, ich kann es mir zusätzlich zur Rundfunkabgabe leisten. Leider verschwinden manchmal Stücke aus meinen Playlisten, wohl wegen geänderter Rechte. 

Das Interface von Spotify und das Content-Handling in der Sparte „Klassische Musik“ ist verbesserungsfähig, ebenso das Wording. Da ich aber in ziemlich vielen Genres unterwegs bin, ist es nicht so schlimm für mich.","5","2019-12-21T08:08:59.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-5298902920"
"appstore","Super App und Super Support — Ich nutze Spotify seit über einem Jahr und war bis jetzt immer zufrieden. Nur genau heute wollte ich auf meinem Account noch mal einen 1 Monat Premium hinzufügen damit ich es über die Ferien nicht machen muss, dabei hatte ich das Problem dass ich mein Code nicht einlösen konnte daher das der angeblich falsch wehre. Ich hab sofort mit einem Mitarbeiter geschrieben und leider konnte keinen Fehler finden warum dieser Code nicht eingelöst werden kann aber das war auch nicht so schlimm weil er mir Angeboten hat einen neuen Acc mit dem selben E-Mail Adresse machen kann und er meine Playlist‘s auf das neue Acc übertragen kann. Ich war damit einverstanden und alles hat Super funktioniert ich hab nen neuen Acc Problemlos erstellen können und der Mitarbeiter hat meine Playlist‘s übertragen und so auch mein restlichen Abonnement was ich noch hatte auch auf dem neuen übertragen und meinen Gutschein den ich nicht einlösen konnte auch eingelöst. Deswegen kann ich nur eins sagen ich kann diese App sehr gut weiterempfehlen und wen ihr mal Probleme habt wendet euch sofort an die Supporter oder Mitarbeiter sie machen das schon und sind sehr Nett. Dafür gibt von mir 5 Sterne ⭐️⭐️⭐️⭐️⭐️","5","2019-04-05T13:01:55.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3972705951"
"appstore","Musikwiedergabe stoppt einfach!!!! — Also ich liebe eigentlich Spotify aber was ich nicht verstehe ist, wenn ich ganz normal Musik höre (sogar im Online-Modus!!!) und dann zum Beispiel mein Handy ausschalte, das Spotify im Hintergrund weiterläuft, hört die Musikwiedergabe aufeinmal auf! Ich kann nicht mehr normal auf Spotify Musik hören & wenn man dafür zahlt, geht sowas garnicht. Leider finde ich keine richtige Lösung. Ich habe bereits die App neu installiert (mehrere Male), sie aktualisiert & bin nur noch im Online-Modus (was in der Familie manchmal schwierig is). Was soll das?? Wäre echt super wenn ihr das mal beheben könntet, weil man so nicht vernünftig Musik hören kann & es wirklich nervt, wenn man jede 2 Minuten die App wieder öffnen muss um Musik zu hören. Dazu kommt sobald die Wiedergabe stoppt, das sich Spotify komplett schließt (wird aber als Hintergrundapp noch angezeigt) & sobald man es neu öffnet sich Spotify auch komplett neu startet & man bei 8 Sekunden Laufzeit wieder anfangen muss das Lied zu hören obwohl man bei 2 Minuten war!! Bitte behebt das Problem, sonst muss ich mich leider nach anderen Streamingdiensten umschauen, was ich eigentlich ungern tuen würde. 
Danke!","4","2021-01-19T14:48:11.000Z","https://apps.apple.com/de/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6888711157"
"appstore","Cool app 👍🏻👍🏻👍🏻👍🏻 — I understand that this app was recently launched in our region and has limited bollywood songs but apart from that there are few things which can be improved and yes no doubt App is smooth and works like a charm but even after selecting highest audio quality I don’t feel a difference in the quality when switching from high to highest if i compare it with other apps, so please improve that and this one is like a feature I would like you to add and it would be pretty cool to see a video preview like there are few songs which has short videos included, so what you can do is you can add this feature so that when we share it on any social media especially as a story or a status a video preview should be included along with the song...I think this is quite a new feature which even your rivals has not introduced yet... and yeah your app is 😍 ...cheers to the developers","4","2019-03-29T10:53:03.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3940933354"
"appstore","Thanks for making every feature pay-to-use — This app has to be the stupidest thing to exist, their only motive remaining is to fish money, any user that downloads this app doesn't get to even operate it anymore in the way it used to be. It is getting worse increasingly, it is to the point where you cant select a song ( after a select number of times), you can't skip ahead or to the previous song, You can't forward or rewind a song which just means you can't use the app anymore beach anything that you could do, any button you could click, doesn't do its job anymore unless you pay this money hungry business. I was still using this app in these condition's until a new experience, which has sent this beyond disgusting. I re-download this app and I see that my liked songs playlist is completely empty- after years of songs saved in that playlist and it being the only playlist I use, it is completely gone. And thats not all, the app isn't playing any songs anymore and is seemingly glitching out before playing a song I select, but it is still entirely capable of playing the adds right before. This has to be the peak of endurance, why even make the app free to download when all it is left is as decoration. I'm never going to use this filthy app again.","1","2024-11-12T10:49:32.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-11941137147"
"appstore","DISGUSTING MONEY GRABBING SCAM — this app has to be the stupidest thing to exist, their only motive remaining is to fish money, any user that downloads this app doesn’t get to even operate it anymore in the way it used to be. It is getting worse increasingly, it is to the point where you cant select a song( after a select number of times), you can’t skip ahead or to the previous song, You can’t forward or rewind a song which just means you can’t use the app anymore beach anything that you could do, any button you could click, doesn’t do its job anymore unless you pay this money hungry business. I was still using this app in these condition’s until a new experience, which has sent this beyond disgusting. I re-download this app and I see that my liked songs playlist is completely empty- after years of songs saved in that playlist and it being the only playlist I use, it is completely gone. And thats not all, the app isn’t playing any songs anymore and is seemingly glitching out before playing a song I select, but it is still entirely capable of playing the adds right before. This has to be the peak of endurance, why even make the app free to download when all it is left is as decoration. I’m never going to use this filthy app again.","1","2024-09-27T15:51:36.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-11770808176"
"appstore","Advertisement issue after every song — Would you please stop pushing advertisements after every song. Even though if anyone might think of taking subscription. He will just delete the app instead due to the irritation created by you literally after every advertisement. Do you think by doing such things you will get more subscriptions. Like really?  That's also not just one advertisement. There are numbers of advertisement one by one , if i choose to listen to it. You don't have to put everything all together after every song. That i have to close the app and start all over again. Please don't do this. At least just keep one advertisement at a time if you can do that , if that makes sense.","4","2021-07-28T20:56:25.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-7628852495"
"appstore","Too much adds and in free version and for just play back and forth you have to buy premium — The app is good for the songs it has and i have given the 1 stars because of the no of songs in it but after the update that came in first week of october has changed everything to even play songs back and forth you have to buy premuim and playlists dont work properly random songs come in between and many more ads come after every song and a lot more it is just so irritating i cant listen to songs cause i know if i will go and listen there will be random songs that i dont even like and many more worst things they know no one is in their competition and that is the reason they did all this they think that they are the best but they dont know if we all came deleted the app they wouls be finished and i am actually giving 1 star now.
Not at all satisfied by the app. Now the worst music🥲","1","2023-11-24T19:13:53.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10620887552"
"appstore","App is good but… — So many ads it’s irritating . You can’t listen to songs without getting interrupted by ads, and the worst part is that u can’t listen to songs of your playlist instead the app plays songs that are ‘similar’ to the ones in your playlist. And you can’t choose songs after a specific number of times ,you can’t rewind or fast forward and you can’t play the previous song!At first it was okay and bye okay I mean that the app was amazing but then advertisements come and force you, well, try to force you to buy premium so you won’t get any ads and you can play the songs in order. One more thing, they say that after this ad-break You will get 30 minutes of uninterrupted listening which I think is not true. In other words I’m not that satisfied With this app. I would rate itzero stars if I could but that is not an option so I am rating it one star.😤😡","1","2024-04-11T12:49:39.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-11145886514"
"appstore","One of the most terrible popular apps I've ever used — Edit: 
Playlist sync is so buggy and confusing. There could have been a simpler option to continue playing from a different device. Current way has never worked meaningfully. 

Two major problems - I don't want to sync playlists between devices automatically, there can be an option to continue playing from other device but not automatically. I was playing one Playlist in mobile, then a different one in web, that Playlist synced automatically here and existing one is gone. App is super confusing, especially the now playing part. If I've selected a few songs to play, there's no way to add a new song to that list in the end without creating it as a playlist, which is terrible. Queue is another terrible concept, it takes precedence over other songs in the now playing section.","1","2023-06-05T05:15:41.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10000672350"
"appstore","Asking for premium for little things — The app is good for the songs it has and i have given the 2 stars because of the no of songs in it but after the update that came in first week of october has changed everything to even play songs back and forth you have to buy premuim and playlists dont work properly random songs come in between and many more ads come after every song and a lot more it is just so irritating i cant listen to songs cause i know if i will go and listen there will be random songs that i dont even like and many more worst things they know no one is in their competition and that is the reason they did all this they think that they are the best but they dont know if we all came deleted the app they wouls be finished and i am actually giving 1 star now. Not at all satisfied by the app. Now the worst music app ever.
Update
大次次次次
Wed","1","2023-10-23T05:00:46.000Z","https://apps.apple.com/in/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10505698431"
"appstore","Perfect for Listening to Music — I love this app, it works well for me and it’s quite user friendly and I enjoy listening to music often! Tho I would think it could help to have the capability to move groups of songs from one playlist to another at a time (together instead of just clicking on each song individually cuz that can get quite annoying sometimes), and it would nice to see some more editing control over the playlist editing functions, I wish I could just drag each songs to without scrolling to the top to press the little buttons  to edit each time I wanna change the order of tracks in a playlist! The design It has a nice streamlined feel and feels quite simple so it’s organic to use, and the features are handy as well… (Like the ‘Equalizer’ under the ‘Playback’ Setting on the iPhone IOS version) these tools are really handy and I would like see more like this in the future as well! This app is well designed for any musical lover or audiophile and hardly ever glitches or crashes, I hope to keep seeing new cool updates that surprise fans in the future!","5","2021-12-08T17:08:20.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-8108696875"
"appstore","Great app 😄but needs work — I love the app and everything about it but there are some things that need work. I would like the option to select a song or music and move it to the place you want it in saved songs and playlists, just like what you do with the photos in the photo albums, because I like to listen to my music in a certain order and every now and then I add a new song and I want to put it in a certain place or I accidentally remove a song I saved and I have to save it again and remove all the songs above it and re save them to the right order and it’s just too long and hard because some songs get deleted and some aren’t the same as the ones i have, even if they have the same name and artists, so I have to save the new one and remove the old one. What’s also annoying is that they say there is now 30 minutes ad free, but most of the time it only plays 2-4 songs and then ads come up. So I want it to be a bit more accurate in the next update. I would also like it if you could add the soundtracks to the documentaries Walking With Dinosaurs and Dinosaur Revolution, Disney’s Dinosaur movie, Dot and the Kangaroo (with sequels that follow it) and some classic Australian songs because I would like to listen to them on this app. PLEASE FOLLOW THESE REQUIREMENTS FOR THE NEXT UPDATE.","4","2018-11-29T08:08:08.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3472751215"
"appstore","Way too many problems… — 1: 2 ads in a row instead of 1 2: numbers like “top 5” on artist page have either wrongly positioned songs or songs that are positioned by another number. 3: want to see more of the top songs than just “top 5” 4: add in “number of followers” as well as “monthly listeners” 5: when queuing songs a certain way, queue does not stay in that position when finished with all songs in the queue 6: blue button on notification bell is still there even when clicking on it, and shows up without having any new releases from my favourite artists. 7: bias towards popular songs, best example is with lyrics, less popular songs will have incorrect lyrics, incorrectly timed lyrics, or no lyrics at all, even completely incorrect lyrics, lyrics that are untimed, lyrics where there are no words, etc. this unsurprisingly, never happens with popular songs. Please try to fix these in the next update.","5","2022-12-16T10:14:00.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-9401629006"
"appstore","PLEASE LET US PIN MORE PLAYLISTS! — I think I speak for everyone when I say: PLEASE let us pin MORE then four playlists! 

I really do adore this app! I probably couldn’t go a single day without listening to music, I even pay for a few other peoples accounts so they can have everything all in one place and can listen whenever with ease. I absolutely love that I can just make a playlist for absolutely anything, have multiple people add to the same one and even them suggestions at the bottom of every playlist. It’s helped me discover things I probably never would have without it. I only wish my library had just my playlists in it or that I could pin as many as I wanted. It’s great I can like playlists/albums and follow artists but having them all scattered in the one spot is a bit of a headache, I know I can sort them but having to do that all the time especially when I’m constantly on the go is so frustrating and time consuming. Please just give us the option to pin multiple playlists, it would literally solve all mine and everyone I know’s problems with this app. 🙏🏼","4","2023-04-24T11:20:56.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-9855729109"
"appstore","It’s perfect for listening to music — love this app, it works well for me and it's quite user friendly and I enjoy listening to music often! Tho I would think it could help to have the capability to move groups of songs from one playlist to another at a time (together instead of just clicking on each song individually cuz that can get quite annoying sometimes), and it would nice to see some more editing control over the playlist editing functions, I wish I could just drag each songs to without scrolling to the top to press the little buttons to edit each time I wanna change the order of tracks in a playlist! The design It has a nice streamlined feel and feels quite simple so it's organic to use, and the features are handy as well... (Like the 'Equalizer' under the
'Playback' Setting on the iPhone IOS version) these tools are really handy and I would like see more like this in the future as well! This app is well designed for any musical lover or audiophile and hardly ever glitches or crashes, I hope to keep seeing new cool updates that surprise fans in the future!","3","2023-12-17T22:12:42.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10709411385"
"appstore","I love this app but am annoyed by a couple things — Something that has happened the past couple months is that it will just stop playing. The song will finish and it will show the song, however the time is at 0 and if you skip, either nothing happens or it will play an ad or part of the next song without the information changing before it just drops off. So you have to completely reboot the app. And it can happen 8 times a day. Sometimes it’s after 5 songs, sometimes 15. Have not managed to get through an entire playlist. 

Thanks to the newest few updates, you can’t look at all the songs on a playlist and you can’t click on them to hear a 10 sec sample. Both are things you used to be able to do. Creating playlists are more difficult thanks to this also. The only chance you have is to add while listening to it or while creating a playlist, you know exactly what you are looking for and search for it by adding it directly. All are super annoying. Also some playlists and music seem not be available in all countries.","3","2023-10-19T04:16:14.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-10490602246"
"appstore","Re songs of 50s 60s — You do not allow people to add song that they like  an example is Burl Ives  sings put a log on the fire and you only allow  another singer  that does covers , Burl Ives is the original singer.  Also there are Australian covers of songs sung by Australians but you do not let us put them in our likes. The De kroo brothers sang
 Her name is scarlet but you have other people sing the song,Dave Clarke Five sing red balloon   You should let us put them in our likes actually singing the song  Chow baby is the original singer but you put some one else singing the song. There are a lot of songs that are not in your selection that we cannot put into our likes, 
We moved away from you tube to come over to you  because we were sick of them taking off the songs that we liked and we had to always put them back on but they had those songs on their list for us to choose.","5","2024-12-16T06:33:31.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-12069064929"
"appstore","What happened? — Okay so, what were you guys thinking?! Why did you remove the ability to check out an album with previews like you can a playlist? WHAT IDIOT HAD THAT IDEA?![Pardon my French] Your app is already going down hill, and to “counteract” that, you remove album previews? Now I have to go through this long ordeal of finding the songs on someone’s public playlist to see if they’re actually worth adding to my playlist, WHY WOULD YOU DO THAT?! Don’t get me wrong, I think the app is good and easy to use but, honestly, you’re just screwing yourselves over here guys. Also, I think you tend to be less inclusive of some small bands and songs, there have been multiple instances where I’ve tried to find a song I like but I’ve come up empty handed[Yes I have the right name]. You focus too much on mainstream music, and don’t focus enough on less, in the spotlight bands and songs. Fix it and allow us to listen to album previews again, and add less popular songs and bands, be more inclusive of that kind of stuff and I might begin to favour your app again.","3","2020-08-20T16:47:33.000Z","https://apps.apple.com/au/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6341907850"
"appstore","Love it — Had Spotify since it came out I love it","5","2017-09-11T23:41:38.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1785646698"
"appstore","Dislike the extra songs — It’s okay and all but I don’t like how it adds extra songs you might like...and I can’t skip or go back to songs I want...","3","2019-02-22T21:38:10.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3802167771"
"appstore","No more hold for preview?!?!? — Can't press and hold song to listen to a short preview of the song anymore?! Wish I can undo update :c
And I want the ""card"" view that properly used up the horizontal space on an iPad by showing multiple columns.","2","2017-09-12T17:39:07.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-1786941025"
"appstore","New update — The new update is terrible.  No filters, can’t access library by song title, artist, or album.  What were they thinking!","1","2019-06-22T15:06:49.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-4353365073"
"appstore","Hate this app — I hate how you guys throw in random songs into my playlists. I wouldn’t recommend this app to my worst enemy.","1","2019-03-20T21:14:19.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3905368982"
"appstore","Terrible now — Last week this worked great; search an artist and have their latest release at the top and an easy to find list of all their albums. Now, nothing useful. No newest release, no list of albums. Just the top songs and bunch of random things the artist appears on. How is any of that helpful? As someone who likes to find and save whole albums from artists I like you’ve now made this app completely useless.","1","2019-03-16T01:29:41.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3886117045"
"appstore","Spotify — Albums go missing, songs are missing from albums. I’d rather stick to cds.","1","2019-03-15T16:56:18.000Z","https://apps.apple.com/ca/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-3884809027"
